日期,收盘点位,全收益收盘点位(元),市值(元),流通市值(元),自由流通市值(元),PE-TTM市值加权,PE-TTM 分位点,PE-TTM 80%分位点值,PE-TTM 50%分位点值,PE-TTM 20%分位点值
2021-03-24,=1221.4500,=1227.7200,=1990220762582.2600,=657559553767,=477336829430.0200,=108.4070,=0.9568,=93.1035,=85.8599,=79.3845
2021-03-23,=1236.4700,=1242.8200,=2017553871393.3201,=662330197537,=448838311660.6701,=110.4172,=0.9814,=93.0094,=85.7229,=79.3845
2021-03-22,=1242.7600,=1249.1300,=2036188324021.8999,=666589150183,=445075849226.0100,=111.4421,=1,=92.8809,=85.5859,=79.3845
2021-03-19,=1231.2900,=1237.6100,=2014890081583.1001,=659217052166,=437034711933.9101,=110.3766,=0.9874,=92.5301,=85.5515,=79.3845
2021-03-18,=1241.3100,=1247.6800,=2033288493089.1299,=665807476646,=441312195072.7400,=111.3845,=1,=92.4779,=85.5170,=79.3845
2021-03-17,=1236.5400,=1242.8900,=2026132116334.1399,=661020075609,=439120038455.5101,=110.9924,=1,=92.4779,=85.3565,=79.1996
2021-03-16,=1220.3700,=1226.6300,=1998973313044.9004,=650405543982,=432462730140.1101,=109.5047,=0.9936,=91.8652,=85.1961,=79.1996
2021-03-15,=1223.3900,=1229.6700,=2005609187831.6001,=650678131920,=434212934836.9400,=109.8682,=1,=91.4583,=85.1903,=79.1996
2021-03-12,=1261.3200,=1267.8000,=1817538872639.1699,=654683096076,=429166979432.5000,=85.8599,=0.5260,=91.4364,=85.1845,=79.1996
2021-03-11,=1267.3000,=1273.8100,=1825009021838.9900,=656461163144,=431553755987.0200,=86.2128,=0.5425,=91.4364,=84.9911,=79.1996
2021-03-10,=1232.7300,=1239.0600,=1768612008751.6101,=641392722873,=419583833297.2100,=83.7021,=0.4474,=91.4583,=84.7977,=79.1170
2021-03-09,=1230.1400,=1236.4500,=1756359567425.6602,=636125082074,=417678260047.5401,=83.2082,=0.4106,=91.4583,=84.9911,=79.1170
2021-03-08,=1275.4600,=1282,=1819673111952.4695,=657412946234,=432323718314.6101,=86.3079,=0.5400,=91.4583,=85.1845,=79.1170
2021-03-05,=1329.8400,=1336.6700,=1892536575827.3403,=685801584736,=450938827091.4800,=89.7639,=0.6779,=91.4583,=84.9911,=79.1170
2021-03-04,=1324.1600,=1330.9600,=1886908756088.4399,=680810016194,=449239738018.0901,=89.4969,=0.6757,=91.4583,=84.7977,=79.1170
2021-03-03,=1359.4000,=1366.3800,=1927723454547.0100,=700479543667,=460928775591.9900,=91.4328,=0.7823,=91.8652,=84.7226,=79.1011
2021-03-02,=1352.0400,=1358.9800,=1918912376244.6201,=696564754310,=458510323744.7800,=91.0149,=0.7603,=91.8652,=84.6476,=79.1011
2021-03-01,=1358.1400,=1365.1100,=1922413223779.1299,=699461370470,=461024291182.4900,=91.1809,=0.7655,=91.8652,=84.6380,=79.1011
2021-02-26,=1325.5900,=1332.3900,=1875788786275.6101,=681653818666,=450463806486.8200,=88.9695,=0.6597,=91.8652,=84.6285,=79.1011
2021-02-25,=1349.7100,=1356.6400,=1915265111530.4497,=696825246573,=458074817561.5801,=90.6711,=0.7343,=91.8652,=84.6069,=79.1011
2021-02-24,=1365.6400,=1372.6500,=1931893977258.2800,=700573220410,=463260273436.6801,=91.4583,=0.7887,=92.4779,=84.5852,=79.0695
2021-02-23,=1390.5300,=1397.6600,=1970920433987.0205,=718556665541,=472164354821.8600,=93.3059,=0.8440,=92.4779,=84.5616,=79.0695
2021-02-22,=1389.9200,=1397.0500,=1961942550557.0696,=714524329678,=471775931355.2000,=92.8809,=0.8214,=91.8652,=84.5381,=79.0695
2021-02-19,=1427.9100,=1435.2400,=2024487747354.1604,=713589721615,=485603515588.9000,=95.8418,=0.9281,=91.4364,=84.5312,=79.0695
2021-02-18,=1429.7400,=1437.0800,=2029062481856.8096,=714252691377,=486386444839.2600,=96.0584,=0.9420,=91.3912,=84.5243,=79.0695
2021-02-10,=1437.0200,=1444.4000,=2022115524409.8296,=707290128887,=488472439136.6600,=95.7295,=0.9343,=91.3912,=84.5051,=78.9366
2021-02-09,=1427.6800,=1435.0100,=2004817685813.2305,=702080852363,=485136893148.2599,=94.9106,=0.9265,=91.2666,=84.4859,=78.9366
2021-02-08,=1382.4800,=1389.5800,=1927844249148.4504,=676327313921,=468795208011.2100,=91.2666,=0.8074,=90.9544,=84.3958,=78.9366
2021-02-05,=1368.8000,=1375.8300,=1920847542617.6899,=673098370617,=464150270680.9299,=90.9354,=0.7985,=90.9354,=84.3058,=78.9366
2021-02-04,=1394.1000,=1401.2500,=1953430106107.8696,=679573417642,=472375504529.9500,=92.4779,=0.8346,=90.8992,=83.9774,=78.9366
2021-02-03,=1410.1500,=1417.3800,=1968927072655.0696,=687664116224,=476212845348.4900,=93.2115,=0.8636,=90.8992,=83.6490,=78.9274
2021-02-02,=1438.0600,=1445.4400,=2003064415090.9705,=695960596352,=486465179516.7600,=94.8276,=0.9237,=90.8756,=83.5640,=78.9274
2021-02-01,=1421.4800,=1428.7800,=1992956235496.8301,=686994564421,=481175363305.2101,=94.3491,=0.9231,=90.5989,=83.4790,=78.9274
2021-01-29,=1421.9600,=1429.2600,=1991291586344.6699,=689752802792,=482231163322.4000,=94.2703,=0.9225,=90.0713,=83.4782,=78.9274
2021-01-28,=1421.5900,=1428.8800,=1979236370495.9299,=684985358945,=480707972250.9800,=93.6996,=0.8906,=89.9796,=83.4775,=78.9274
2021-01-27,=1458.3700,=1465.8600,=2031955348882.8501,=704183923024,=493574534881.9100,=96.1954,=0.9449,=89.9796,=83.4739,=78.8581
2021-01-26,=1478.4500,=1486.0400,=2079290478122.3301,=715954881046,=500755338031.9599,=98.4363,=0.9841,=89.9011,=83.4704,=78.8581
2021-01-25,=1498.6000,=1506.2900,=2100705673593.6599,=730239695585,=506980481077.3500,=99.4501,=1,=89.8339,=83.3455,=78.8581
2021-01-22,=1486.3100,=1493.9400,=2079601227238.3401,=717097229946,=501079138589.0300,=98.4510,=1,=89.7720,=83.2205,=78.8581
2021-01-21,=1482.2800,=1489.8900,=2076769619873.6001,=712288919835,=501105102220.2799,=98.3169,=1,=89.3415,=83.0816,=78.8581
2021-01-20,=1481.4500,=1489.0600,=2067367072120.4600,=703891542707,=500179402359.8101,=97.8718,=0.9918,=89.3415,=82.9426,=78.8177
2021-01-19,=1443.9200,=1451.3300,=2019469442899.5896,=669315392132,=487294740727.1500,=95.6043,=0.9752,=89.1775,=82.8523,=78.8177
2021-01-18,=1481.2500,=1488.8500,=2070547663034.3999,=688639338385,=499670051680.2900,=98.0224,=1,=89.0486,=82.7621,=78.8177
2021-01-15,=1447.5800,=1455.0100,=2027036921169.2600,=660645227001,=485674910519.1000,=95.9625,=0.9916,=89.0017,=82.5549,=78.8177
2021-01-14,=1447.2700,=1454.7000,=2041169363817.6396,=659092558026,=486640026622.7200,=96.6316,=1,=88.6200,=82.3476,=78.8177
2021-01-13,=1407.4100,=1414.6400,=1983265224491.3501,=639947187642,=472480034123.3700,=93.8903,=0.9915,=88.6200,=82.3218,=78.7946
2021-01-12,=1405.2200,=1412.4400,=1983669471453.4104,=641583038991,=471850709736.4200,=93.9095,=1,=88.5978,=82.2959,=78.7946
2021-01-11,=1390.6600,=1397.7900,=1964656602864.5601,=637142908486,=467171464798.6000,=93.0094,=0.9739,=88.0136,=82.2398,=78.7946
2021-01-08,=1378.7400,=1385.8200,=1940489004478.6201,=631843873261,=462813945749.5900,=91.8652,=0.9649,=87.9454,=82.1836,=78.7946
2021-01-07,=1381.9400,=1389.0400,=1930475062178.1299,=634747199342,=463740240877.5800,=91.3912,=0.9558,=87.9126,=82.0809,=78.7946
2021-01-06,=1415.0200,=1422.2900,=1981016486874.6499,=650526565791,=475569112971.9900,=93.7839,=0.9911,=87.9126,=81.9781,=78.6404
2021-01-05,=1425.1600,=1432.4800,=1982024435334.8799,=656840342989,=478453693452.8800,=93.8316,=1,=87.8188,=81.8169,=78.6404
2021-01-04,=1422.1200,=1429.4200,=1966645600537.5305,=656966997859,=477303166994.6201,=93.1035,=1,=87.6620,=81.6556,=78.6404
2020-12-31,=1393.0300,=1400.1800,=1931431147474.4099,=640635223384,=466803401682.6201,=91.4364,=0.9908,=87.0145,=81.5419,=78.6404
2020-12-30,=1362.9100,=1369.9100,=1880993339269.9199,=621717432692,=456275634434.9300,=89.0486,=0.8889,=86.9929,=81.4281,=78.6404
2020-12-29,=1337.4700,=1344.3300,=1834800564988.8301,=609542857862,=446488695988.5102,=86.8618,=0.7944,=86.9929,=81.3841,=78.5377
2020-12-28,=1339.0100,=1345.8800,=1833003734936.5496,=610021673699,=447054373583.3900,=86.7767,=0.7925,=86.9929,=81.3401,=78.5377
2020-12-25,=1349.7900,=1356.7200,=1856995852196.2100,=614046871476,=450402790198.0701,=87.9126,=0.8381,=86.9929,=81.3181,=78.5377
2020-12-24,=1348.0100,=1354.9300,=1855015673761.3896,=610602663363,=449655724262.0500,=87.8188,=0.8365,=86.5830,=81.2961,=78.5377
2020-12-23,=1376.6000,=1383.6600,=1896273851414.8701,=624637385789,=459416905151.9302,=89.7720,=0.9126,=86.5418,=81.2852,=78.5377
2020-12-22,=1358.6200,=1365.5900,=1871469205397.0601,=616161802767,=453646215866.7801,=88.5978,=0.8725,=86.5418,=81.2743,=78.4375
2020-12-21,=1388.6700,=1395.8000,=1898999239817.7705,=626088582771,=463182953159.8199,=89.9011,=0.9307,=86.3998,=81.2520,=78.4375
2020-12-18,=1361.1100,=1368.0900,=1871939335224.6499,=613786287454,=453875413318.5800,=88.6200,=0.8900,=86.0645,=81.2296,=78.4375
2020-12-17,=1363.3600,=1370.3600,=1883715339487.8799,=615295286150,=454606394644.4100,=89.1775,=0.9091,=85.9652,=81.2284,=78.4375
2020-12-16,=1345.1300,=1352.0400,=1857689779602.0400,=607297817316,=448990343046.3400,=87.9454,=0.8878,=85.5859,=81.2272,=78.4375
2020-12-15,=1363.1800,=1370.1800,=1897581484664.5000,=616202810572,=456037672753.5500,=89.8339,=0.9278,=85.5859,=81.1444,=78.3010
2020-12-14,=1375.0600,=1382.1200,=1919584719112.9600,=618391747760,=460922941748.2300,=90.8756,=0.9688,=85.5170,=81.0616,=78.3010
2020-12-11,=1362.9600,=1369.9600,=1181564469277.5200,=505129105912,=350613311811.8001,=78.1294,=0.1895,=85.1961,=80.9278,=78.3010
2020-12-10,=1360.1800,=1367.1700,=1168246279503.3398,=496970998442,=342101273952.2401,=77.2488,=0.1277,=85.1961,=81.0616,=78.4375
2020-12-09,=1365.0400,=1372.0400,=1162724580685.7000,=493414208174,=337485598734.4900,=76.8837,=0.0753,=85.1961,=81.1444,=78.5377
2020-12-08,=1398.7300,=1405.9100,=1187737944632.3799,=503425325552,=343415017371.1201,=78.5377,=0.1957,=85.5170,=81.2272,=78.5377
2020-12-07,=1406.1900,=1413.4100,=1191623217956.3604,=503940975452,=343047776371.3701,=78.7946,=0.2088,=85.5170,=81.2284,=78.6404
2020-12-04,=1404.8700,=1412.0800,=1189292350064.8098,=501513729869,=341362230537.3900,=78.6404,=0.2000,=85.5170,=81.2296,=78.6404
2020-12-03,=1410.8300,=1418.0700,=1195780787407.6201,=503462434355,=343049236808.5299,=79.0695,=0.2472,=85.5170,=81.2520,=78.8177
2020-12-02,=1408.4900,=1415.7200,=1191973136062.8999,=501571982193,=343318237400.6200,=78.8177,=0.2045,=85.5170,=81.2743,=78.8177
2020-12-01,=1404.2400,=1411.4500,=1186222644142.6101,=498445544521,=340780128157.4400,=78.4375,=0.1954,=85.5859,=81.2852,=78.4375
2020-11-30,=1385.4800,=1392.5900,=1166677110280.8398,=489577952837,=334887713151.4900,=77.1450,=0.1163,=85.5859,=81.2961,=78.8581
2020-11-27,=1387.7700,=1394.8900,=1161977126579.3701,=486948875534,=332884584017.3101,=76.8343,=0.0706,=85.5859,=81.3181,=78.9274
2020-11-26,=1385.3100,=1392.4200,=1158368835112.3501,=484214603022,=331030400623.5200,=76.5957,=0.0476,=85.5859,=81.3401,=78.9366
2020-11-25,=1388.3600,=1395.4900,=1159084883824.5698,=485096388920,=331909216400.1900,=76.9593,=0.0723,=85.5859,=81.3841,=79.1011
2020-11-24,=1412.7500,=1420,=1176127610459.2502,=493062472663,=336816391526.2301,=77.7699,=0.0976,=85.9652,=81.4281,=79.1011
2020-11-23,=1418.1000,=1425.3800,=1181127539667.2400,=494513699905,=337292682019.1099,=78.1006,=0.1235,=85.9652,=81.5419,=79.1170
2020-11-20,=1430.7200,=1438.0600,=1193632618571.0500,=497760190755,=340599322691.3300,=78.9274,=0.1500,=85.9652,=81.6556,=79.1996
2020-11-19,=1435.9200,=1443.3000,=1201783476967.8799,=500718230993,=341412098440.1801,=79.4664,=0.2152,=85.9652,=81.8169,=79.3845
2020-11-18,=1419.2300,=1426.5100,=1184158849502.5801,=492298578645,=337158293105.3700,=78.3010,=0.1282,=85.9652,=81.9781,=79.3845
2020-11-17,=1430.8100,=1438.1500,=1192583605302.0601,=451950252715,=340184969266.9301,=78.8581,=0.1299,=86.0645,=82.0809,=79.3845
2020-11-16,=1446.9500,=1454.3800,=1206136279110.2998,=458348728121,=344060674190.5801,=79.7542,=0.2368,=86.0645,=82.1836,=79.4762
2020-11-13,=1436.8900,=1444.2600,=1197747870582.9902,=454151824966,=344077455028.3200,=79.1996,=0.1733,=86.0645,=82.2398,=79.4762
2020-11-12,=1413.2900,=1420.5500,=1176704090022.1001,=444477479516,=337025812038.1500,=77.8081,=0.1081,=86.0645,=82.2959,=79.5182
2020-11-11,=1395.5100,=1402.6700,=1160894138512.6599,=440056426788,=331238227113.7700,=76.7626,=0.0548,=86.0645,=82.3218,=79.5867
2020-11-10,=1441.9600,=1449.3700,=1202567053981.1599,=455321221225,=343624827303.3702,=79.5182,=0.1806,=86.3998,=82.3476,=79.5867
2020-11-09,=1485.1500,=1492.7700,=1239768349558.7100,=466753693831,=353235984551.5399,=81.9781,=0.4507,=86.3998,=82.5549,=79.8469
2020-11-06,=1441.4700,=1448.8700,=1201932036934.0901,=442588613866,=339929707528.6700,=79.4762,=0.1714,=86.3998,=82.7621,=79.8469
2020-11-05,=1475.3800,=1482.9500,=1229125224954.2700,=441395748047,=347164628782.8500,=81.2743,=0.3768,=86.3998,=82.8523,=80.0999
2020-11-04,=1458.9000,=1466.3800,=1217884174405.8899,=422092260339,=343913927253.8599,=80.5310,=0.2941,=86.3998,=82.9426,=80.0999
2020-11-03,=1449.0100,=1456.4400,=1211363557396.1699,=421126430181,=343050011248.2301,=80.0999,=0.2090,=86.5418,=83.0816,=79.8469
2020-11-02,=1400.9100,=1408.1000,=1170828672881.1699,=407602149639,=331422343133.1700,=77.4196,=0.0909,=86.5418,=83.2205,=79.8469
2020-10-30,=1393.9100,=1401.0600,=1163014167246.0400,=402523749270,=330257052096.7201,=76.9460,=0.0615,=86.5418,=83.3455,=80.1966
2020-10-29,=1412.0600,=1419.3000,=1177101621272.9500,=404819370227,=271180146917.6100,=80.4688,=0.2344,=86.5418,=83.4704,=80.4372
2020-10-28,=1406.0700,=1413.2400,=1170231385785.8098,=400077725310,=214405945795,=80.5073,=0.2381,=86.5418,=83.4739,=80.4372
2020-10-27,=1385.7500,=1392.8100,=1151903204752.3501,=387292688014,=178538817616.3800,=82.1836,=0.3871,=86.5830,=83.4775,=80.1966
2020-10-26,=1356.1100,=1363.0200,=1126704682503.9302,=381252435265,=173565337577.6700,=81.3401,=0.3443,=86.5830,=83.4782,=80.1966
2020-10-23,=1336.5300,=1343.3400,=1110865996069.6602,=369599252479,=170903622407.6500,=80.1966,=0.2000,=86.5830,=83.4790,=80.1966
2020-10-22,=1376.5800,=1383.5900,=1147571375610.1001,=381398088346,=173103995613.9700,=83.4704,=0.4576,=86.5830,=83.5640,=80.4372
2020-10-21,=1396.9800,=1404.1000,=1162595061293.5698,=385443684948,=172302180456.6200,=84.5243,=0.5517,=86.5830,=83.6490,=80.4372
2020-10-20,=1426.1800,=1433.4500,=1188391902949.8098,=395541621137,=175789309552.8100,=86.3998,=0.7544,=86.9929,=83.5640,=79.8469
2020-10-19,=1412.1500,=1419.3400,=1175213016654.7000,=391755651891,=173857352934.3000,=85.5859,=0.7143,=86.9929,=83.4790,=79.8469
2020-10-16,=1438.5300,=1445.8600,=1193841771710.7302,=398188413949,=177041595029.8300,=86.9929,=0.8000,=86.9929,=83.4782,=79.8469
2020-10-15,=1453.7900,=1461.2000,=1205795365672.9900,=402995482398,=169745998326.1200,=88.0136,=0.8519,=86.5830,=83.4775,=79.8469
2020-10-14,=1488.6700,=1496.2600,=1233986632130.2998,=411426268701,=173818816475.1000,=90.0713,=0.9245,=86.5418,=83.3490,=79.8469
2020-10-13,=1497.6000,=1505.2300,=1246085167291.2200,=415308934303,=174946048704.3800,=90.9544,=0.9808,=86.5418,=83.2205,=79.5867
2020-10-12,=1490.5800,=1498.1700,=1241214699457.0105,=414055810043,=174202012634.8100,=90.5989,=0.9608,=86.0645,=83.0816,=79.5867
2020-10-09,=1465.9600,=1473.4300,=1219332709066.5798,=406060672583,=171315011280.8401,=89.0017,=0.9200,=85.9652,=82.9426,=79.5867
2020-09-30,=1418.8000,=1426.0300,=1179092484155,=392701017582,=165626519853.2300,=86.0645,=0.8367,=85.5170,=82.8523,=79.5867
2020-09-29,=1389.9600,=1397.0500,=1157465469804.8999,=356316922954,=162331005705.3201,=84.4859,=0.6458,=85.1961,=82.7621,=79.5867
2020-09-28,=1338.9500,=1345.7700,=1115573336814.1001,=342370571889,=156431465306.3300,=81.4281,=0.4255,=85.5170,=82.5549,=79.3845
2020-09-25,=1364.0200,=1370.9800,=1133849732712,=348885073293,=159168036745.1400,=82.7621,=0.5000,=85.5170,=82.7621,=79.3845
2020-09-24,=1394.9300,=1402.0300,=1159680456596.1001,=351539835303,=162825578828,=84.6476,=0.7111,=85.5170,=82.6451,=79.3845
2020-09-23,=1423.9000,=1431.1600,=1185631003098.7000,=360385311818,=166277944929.4200,=86.5418,=0.8409,=85.5170,=82.3476,=79.3845
2020-09-22,=1390.0900,=1397.1700,=1159419556603.6001,=352013796365,=162502957655.6300,=84.6285,=0.7209,=85.1961,=82.3218,=79.3845
2020-09-21,=1397.7500,=1404.8700,=1167194930174.3000,=355554365948,=163408449588.0501,=85.1961,=0.7857,=85.5170,=82.2959,=79.1170
2020-09-18,=1403.9000,=1411.0500,=1171591993411.2000,=355354991014,=164223375665.1900,=85.5170,=0.8049,=85.5170,=81.9758,=79.1170
2020-09-17,=1383.5900,=1390.6400,=1154997855215,=349931068257,=161914804488.5800,=84.3058,=0.7000,=85.1845,=81.6556,=79.1170
2020-09-16,=1349.6700,=1356.5500,=1127462763108.2998,=340330451514,=157961729011.3000,=82.2959,=0.5385,=85.1845,=81.4759,=79.1170
2020-09-15,=1364.6000,=1371.5600,=1143649895729.7000,=344229546913,=159803691613.6500,=83.4775,=0.6316,=85.1845,=81.2961,=79.1170
2020-09-14,=1348.0700,=1354.9400,=1128170363146.1001,=337858085454,=157781913679.0600,=82.3476,=0.5676,=85.9652,=81.2629,=79.1011
2020-09-11,=1312.5100,=1319.2000,=1030320851047.4000,=324963777897,=147723590585.8500,=74.8982,=0.0556,=85.9652,=81.2296,=79.1011
2020-09-10,=1280.1900,=1286.7100,=1006940307569.1000,=316553238878,=144097672184.1600,=73.1986,=0,=85.9652,=81.2629,=79.1170
2020-09-09,=1298.0800,=1304.6900,=1016491875384.9000,=321921135769,=146074505205.3900,=73.8929,=0,=85.9652,=81.2961,=79.3845
2020-09-08,=1344.6100,=1351.4600,=1051751880650,=334798676499,=151231431221.2000,=76.4561,=0,=85.9652,=81.4759,=79.5867
2020-09-07,=1356.7000,=1363.6100,=1060219391409.4000,=338427854049,=152610523090.7900,=77.0716,=0,=86.5830,=81.6556,=79.5867
2020-09-04,=1390.2800,=1397.3700,=1088356495239.7000,=348199316155,=156112127133.7301,=79.1170,=0.0968,=86.5830,=82.2991,=79.8469
2020-09-03,=1402.1400,=1409.2900,=1094817091759.8000,=348586473580,=157543839462.1900,=79.5867,=0.1333,=86.5830,=82.9426,=80.4372
2020-09-02,=1422.9500,=1430.2000,=1111426386962.8000,=351962340139,=160234610894.2600,=80.7941,=0.2759,=86.5830,=83.0816,=80.4380
2020-09-01,=1426.6500,=1433.9200,=1115106465835.5000,=354175042408,=160398967234.7000,=81.0616,=0.2857,=86.5830,=83.2205,=80.4380
2020-08-31,=1423.2400,=1430.4900,=1117418142390.8999,=352446341587,=160085697777.2001,=81.2296,=0.3333,=87.0145,=83.3498,=80.4372
2020-08-28,=1413.6400,=1420.8400,=1106404195472.3000,=349161887008,=158684385952.4900,=79.1011,=0.0769,=87.0145,=83.4790,=80.4372
2020-08-27,=1417.5600,=1424.7800,=1108350174752.3999,=348427967931,=159247234500.2300,=78.9366,=0.0400,=87.0145,=83.5640,=80.4380
2020-08-26,=1383.3100,=1390.3500,=1080707647724.1000,=338183821083,=155362200015.1200,=77.9143,=0,=87.0145,=83.6490,=80.6816
2020-08-25,=1427.7000,=1434.9800,=1112624262831,=349666937839,=159692432532.2601,=79.8469,=0.0435,=87.0145,=84.0935,=81.2272
2020-08-24,=1450.6700,=1458.0600,=1130440807456.2000,=354857328609,=162384581520.6700,=81.2961,=0.2273,=87.6620,=84.5381,=81.2272
2020-08-21,=1447.7100,=1455.0900,=1129408311751.8000,=355290986662,=161394786516.3000,=81.2272,=0.1905,=87.6620,=84.5616,=81.2272
2020-08-20,=1442.5800,=1449.9300,=1122032986668.3999,=354918040359,=160089083303,=80.4380,=0.1000,=87.6620,=84.5852,=81.6556
2020-08-19,=1472.0200,=1479.5200,=1144418760615.3000,=360781142891,=163316655404.0300,=81.6556,=0.1579,=87.6620,=84.6915,=82.9426
2020-08-18,=1512.5100,=1520.2200,=1172960706938.5000,=370667831022,=166139621277.8400,=84.5852,=0.4444,=87.6620,=84.7977,=83.2205
2020-08-17,=1496.4000,=1504.0300,=1159716334414.2000,=367847958045,=163719961591.3000,=83.4790,=0.2941,=89.3415,=84.9911,=82.9426
2020-08-14,=1484.0400,=1491.6000,=1152588383306.6001,=364190304061,=162570038441.2500,=83.6490,=0.3125,=89.3415,=85.1845,=82.9426
2020-08-13,=1468.2300,=1475.7100,=1143903967186.8999,=362058358124,=160921190059.5300,=83.2205,=0.2667,=89.3415,=85.5748,=82.9426
2020-08-12,=1458.6400,=1466.0800,=1140083049385.6997,=361016607416,=159986273512.4000,=82.9426,=0.2143,=89.3415,=85.9652,=82.9426
2020-08-11,=1491.8400,=1499.4400,=1166482115790.6001,=355492640900,=163677816430.2501,=85.1845,=0.3846,=89.3415,=86.2741,=84.5381
2020-08-10,=1535.6000,=1543.4200,=1200408213327,=366129368410,=168577772659.0501,=87.6620,=0.6667,=89.9796,=86.5830,=80.6816
2020-08-07,=1526.8000,=1534.5800,=1191541821005.8000,=353276792534,=167497378310.4400,=87.0145,=0.6364,=89.9796,=86.2741,=80.6816
2020-08-06,=1573.8700,=1581.8900,=1232837186033.3000,=363789058665,=172697955527.4000,=89.9796,=0.8000,=89.9796,=85.9652,=80.6816
2020-08-05,=1588.6200,=1596.7200,=1245438068636.6001,=367172703967,=174386155932.1800,=90.8992,=0.8889,=89.3415,=85.3815,=80.6816
2020-08-04,=1566.0600,=1574.0400,=1224095012275.5000,=362404642021,=171848342648.6100,=89.3415,=0.8750,=86.5830,=84.7977,=80.6816
2020-08-03,=1622.8100,=1631.0800,=1267782284755.8000,=375838743973,=178064194248.0700,=92.5301,=1,=86.5830,=84.6679,=80.4372
2020-07-31,=1512.9800,=1520.6900,=1186299448727.5000,=347942902195,=166050181390.5800,=86.5830,=1,=85.9652,=84.5381,=80.4372
2020-07-30,=1472.7900,=1480.3000,=1159122956802,=339242970013,=161719997666.6100,=84.5381,=0.6000,=84.7977,=82.6098,=80.4372
2020-07-29,=1476.9200,=1484.4500,=1162683237142.7000,=339292931500,=162179631246.2001,=84.7977,=0.7500,=84.7977,=80.6816,=80.4372
2020-07-28,=1400.5400,=1407.6700,=1106245598810.8999,=320736493479,=153927306476.0500,=80.6816,=0.6667,=80.6816,=80.5594,=80.4372
2020-07-27,=1374.5200,=1381.5200,=1087181382392.3000,=315574524266,=150899911883.8700,=79.3845,=0,=85.9652,=80.4372,=79.3845
2020-07-24,=1389.3100,=1396.3800,=1101597441755.3999,=319564191069,=152949161882.6700,=80.4372,=0,=85.9652,=83.2012,=80.4372
