日期,收盘点位,全收益收盘点位(元),市值(元),流通市值(元),自由流通市值(元),PE-TTM等权,PE-TTM 分位点,PE-TTM 80%分位点值,PE-TTM 50%分位点值,PE-TTM 20%分位点值
2014-02-13,=5352.6550,=5814.5200,=1117286243686,=919820041324,=470342309619.6600,=27.6055,=0.0735,=74.9002,=48.9554,=30.2574
2014-02-12,=5395.5830,=5861.1600,=1123554140529.2002,=924640863861,=474262603992.8900,=27.6660,=0.0780,=74.9002,=48.9903,=30.2574
2014-02-11,=5362.8610,=5825.6100,=1119246634581.1001,=919937442692,=471439759950.7100,=27.5662,=0.0718,=74.9002,=49.0253,=30.2641
2014-02-10,=5331.3950,=5791.4300,=1111439938513.9998,=913678618301,=468744310456.1901,=27.3107,=0.0602,=74.9002,=49.0379,=30.2786
2014-02-07,=5205.2850,=5654.4400,=1086476030971,=895020853963,=457797000786.0101,=26.7398,=0.0423,=74.9188,=49.0506,=30.2786
2014-01-30,=5135.0660,=5578.1600,=1074359631973.2000,=883832596693,=451516333495.8500,=26.5125,=0.0369,=74.9188,=49.0564,=30.2794
2014-01-29,=5229.5650,=5680.8100,=1093634453857.5000,=900846866542,=460085223566.1000,=27.0807,=0.0505,=74.9188,=49.0622,=30.2819
2014-01-28,=5282.9930,=5738.8500,=1104155101785.3999,=910891865782,=464930329173.0799,=27.3651,=0.0604,=74.9188,=49.0768,=30.3050
2014-01-27,=5349.6210,=5811.2300,=1117531798018.3999,=922612853816,=470729077829.0399,=27.5375,=0.0659,=74.9188,=49.0914,=30.3213
2014-01-24,=5394.0800,=5859.5200,=1126106483807,=927122723260,=474576894618.1299,=27.6203,=0.0696,=75.1369,=49.1349,=30.3213
2014-01-23,=5370.1830,=5833.5600,=1122051793169.5000,=921740444320,=472428106801.5100,=27.5169,=0.0642,=75.1369,=49.1784,=30.3292
2014-01-22,=5376.7280,=5840.6700,=1124785905226.2000,=923559783785,=472845092211.3300,=27.6994,=0.0715,=75.1369,=49.1884,=30.3633
2014-01-21,=5232.1800,=5683.6500,=1094141728301.8002,=897604267903,=460070528704.7999,=27.0257,=0.0489,=75.1369,=49.1983,=30.4183
2014-01-20,=5218.9010,=5669.2300,=1089725382482.1000,=895265622003,=459028879105.6701,=26.9779,=0.0453,=75.1369,=49.2307,=30.4210
2014-01-17,=5247.9860,=5700.8200,=1093810922168.1000,=895617327308,=461346931895.1299,=26.9554,=0.0436,=75.1902,=49.2630,=30.4210
2014-01-16,=5369.7630,=5833.1100,=1118246945541.0002,=915439588189,=472205287364.9299,=27.5362,=0.0618,=75.1902,=49.2698,=30.4244
2014-01-15,=5342.2920,=5803.2700,=1108520218852.1001,=908708184840,=469901639272.8801,=27.3267,=0.0555,=75.1902,=49.2765,=30.4617
2014-01-14,=5345.9840,=5807.2800,=1111630032182.0002,=911597235806,=470364959481.6800,=27.5051,=0.0591,=75.1902,=49.2796,=30.4652
2014-01-13,=5279.7330,=5735.3100,=1098224623551.9000,=899842000208,=464504786217.4699,=27.1211,=0.0483,=75.1902,=49.2827,=30.4679
2014-01-10,=5283.2750,=5739.1600,=1096546817737.5000,=898161065052,=464708650729.9598,=27.0027,=0.0456,=75.2642,=49.2916,=30.4679
2014-01-09,=5301.1640,=5758.5900,=1098508625366.7000,=891571450793,=465952111316.7299,=27.2400,=0.0493,=75.2642,=49.3005,=30.4825
2014-01-08,=5359.1910,=5821.6200,=1108980055424.7000,=899495196051,=471235552102.6400,=27.4388,=0.0548,=75.2642,=49.3622,=30.4879
2014-01-07,=5333.9670,=5794.2200,=1106336954594.6001,=898118738810,=468734250403.9202,=27.6187,=0.0594,=75.2642,=49.4238,=30.5149
2014-01-06,=5326.0730,=5785.6500,=1105340854133.1003,=897559980714,=467937173608.6100,=27.6491,=0.0595,=75.2642,=49.4270,=30.5728
2014-01-03,=5484.8120,=5958.0800,=1138596768666.1001,=925154925323,=481857340488.0400,=28.4626,=0.1026,=75.4234,=49.4301,=30.5728
2014-01-02,=5541.4380,=6019.6000,=1150961211257.1001,=935749824270,=486682111887.4000,=28.8496,=0.1155,=75.4234,=49.4566,=30.6059
2013-12-31,=5581.8470,=6063.4900,=1159504531531.8999,=935778502053,=490299374547.4001,=28.9680,=0.1165,=75.4234,=49.4831,=30.6152
2013-12-30,=5505.4010,=5980.4500,=1141398403937.3003,=919680483388,=484176515649.1500,=28.1807,=0.0863,=75.4234,=49.5200,=30.6351
2013-12-27,=5491.7300,=5965.6000,=1137491074370.3003,=918352000270,=483195720068.8699,=28.1436,=0.0836,=75.4234,=49.5570,=30.6441
2013-12-26,=5422.6500,=5890.5600,=1122108889801.3999,=906541696417,=477299354345.5598,=27.7280,=0.0626,=75.4466,=49.6295,=30.6441
2013-12-25,=5492.3810,=5966.3100,=1138237538355.2002,=920005382374,=483146842694.0300,=28.2460,=0.0875,=75.4466,=49.7019,=30.6463
2013-12-24,=5442.4870,=5912.1100,=1126471738622.3000,=912560585582,=478931371905.4000,=27.9677,=0.0737,=75.4466,=49.7090,=30.6520
2013-12-23,=5429.1880,=5897.6600,=1122225543006.2000,=909625732890,=477958797085.8601,=27.8567,=0.0692,=75.4466,=49.7162,=30.6684
2013-12-20,=5434.1650,=5903.0700,=1120971827637.8000,=909608712593,=478601718467.4301,=27.7258,=0.0619,=75.4466,=49.7528,=30.7238
2013-12-19,=5457.6950,=5928.6300,=1130073132099.3999,=918487842001,=480236738442.8000,=28.1351,=0.0786,=75.4797,=49.7894,=30.7238
2013-12-18,=5515.3930,=5991.3000,=1140863914494.8000,=927921562759,=485390043024.6201,=28.3089,=0.0897,=75.4797,=49.8458,=30.7996
2013-12-17,=5518.3280,=5994.4900,=1142542704645.1997,=922117867571,=485529448205.4500,=28.4005,=0.0944,=75.4797,=49.9022,=30.8244
2013-12-16,=5546.8490,=6025.4700,=1148540893195.2000,=926658149674,=487901444550.9199,=28.5424,=0.0955,=75.4797,=49.9049,=30.8531
2013-12-13,=5656.4500,=6144.5300,=1122489400470.2998,=902876104784,=475531436929.4101,=29.7413,=0.1373,=75.4797,=49.9075,=30.8732
2013-12-12,=5673.8550,=6163.4400,=1125956944767.5000,=905790053449,=477023879796.3500,=29.7940,=0.1411,=75.5388,=49.9173,=30.8732
2013-12-11,=5683.9560,=6174.4100,=1129573347246.8999,=908685252501,=477772450991.9199,=29.9030,=0.1468,=75.5388,=49.9271,=30.8899
2013-12-10,=5733.1440,=6227.8400,=1139393268826.7000,=915436132294,=481739176352.5700,=30.1811,=0.1637,=75.5388,=49.9741,=30.8902
2013-12-09,=5743.3730,=6238.9600,=1141979821596.8999,=917693190467,=482773715816.1199,=30.2574,=0.1685,=75.5388,=50.0210,=30.8913
2013-12-06,=5711.6910,=6204.5400,=1136332489958.8999,=913320079163,=480284697881.0601,=30.0183,=0.1519,=75.5388,=50.0422,=30.9060
2013-12-05,=5718.2580,=6211.6700,=1135237669601.3999,=911790075939,=480657605904.7300,=29.8313,=0.1455,=75.5548,=50.0633,=30.9060
2013-12-04,=5727.1730,=6221.3600,=1135953120615.6001,=913170067483,=481662068387.2300,=29.7631,=0.1391,=75.5548,=50.0783,=30.9178
2013-12-03,=5628.1640,=6113.8100,=1116989383596.2002,=898579609945,=473559263764.6799,=29.2632,=0.1206,=75.5548,=50.0932,=30.9660
2013-12-02,=5508.5440,=5983.8600,=1094840872305.6998,=881229755904,=463872946675.5500,=28.6691,=0.1001,=75.5548,=50.1064,=30.9673
2013-11-29,=5717.0810,=6210.4000,=1134842940548.3999,=914511828242,=481621763541.5100,=29.7180,=0.1358,=75.5548,=50.1197,=30.9678
2013-11-28,=5713.5860,=6206.6000,=1134597051503.8999,=914401771719,=481375632143.3402,=29.7062,=0.1340,=75.6474,=50.1288,=30.9678
2013-11-27,=5632.3180,=6118.3200,=1118681407247.3000,=902600614221,=474535456932.5399,=29.3224,=0.1210,=75.6474,=50.1378,=30.9700
2013-11-26,=5599.3730,=6082.5300,=1111975136249.6001,=897801854969,=471826995804.8800,=29.1598,=0.1117,=75.6474,=50.1590,=30.9718
2013-11-25,=5601.4460,=6084.7800,=1113582383353.7002,=899044790002,=472198683830.0500,=29.1908,=0.1128,=75.6474,=50.1803,=31.0078
2013-11-22,=5608.0830,=6091.9900,=1112989078961.2000,=897445730423,=472349409899.5101,=29.0822,=0.1110,=75.6474,=50.2116,=31.0137
2013-11-21,=5628.6130,=6114.2900,=1117182190554.1001,=901149402512,=473898875849.5000,=29.1640,=0.1111,=75.7162,=50.2429,=31.0137
2013-11-20,=5672.9160,=6162.4200,=1126803733271.8000,=909374717858,=478014056759.1599,=29.5377,=0.1254,=75.7162,=50.2637,=31.0179
2013-11-19,=5663.1000,=6151.7600,=1124333599347.2998,=908118284494,=477370008768.7600,=29.4519,=0.1217,=75.7162,=50.2844,=31.0441
2013-11-18,=5736.6380,=6231.6400,=1135983909170.3003,=916528653544,=483485990882.3098,=29.6844,=0.1275,=75.7162,=50.3139,=31.0485
2013-11-15,=5608.0450,=6091.9500,=1112744394199.2002,=897694478161,=473156290925.4898,=29.1977,=0.1115,=75.7162,=50.3435,=31.0588
2013-11-14,=5510.0550,=5985.5100,=1095097056631.2000,=884646588653,=465356309446.2500,=28.7398,=0.1041,=75.7379,=50.3607,=31.0588
2013-11-13,=5432.2140,=5900.9500,=1082664512177.7000,=875730907070,=459084696536.8300,=28.3990,=0.0956,=75.7379,=50.3780,=31.0633
2013-11-12,=5518.8750,=5995.0900,=1099571398055.3999,=887784605224,=465972511086.5599,=28.8557,=0.1062,=75.7379,=50.4033,=31.0649
2013-11-11,=5436.0720,=5905.1400,=1079402277608.1000,=870726823327,=458588653157.5300,=28.1414,=0.0806,=75.7379,=50.4286,=31.0787
2013-11-08,=5363.0630,=5825.8300,=1064224934048.3998,=858772888122,=452107624320.1299,=27.5433,=0.0589,=75.7379,=50.4655,=31.0956
2013-11-07,=5432.9390,=5901.7300,=1078425319312.1002,=870445405128,=458345880122.7601,=27.9817,=0.0732,=76.1177,=50.5024,=31.0956
2013-11-06,=5502.3690,=5977.1600,=1090531829322.1000,=879347586068,=464016148093.6300,=28.2571,=0.0866,=76.1177,=50.5037,=31.1140
2013-11-05,=5553.5950,=6032.8000,=1098437961795.4000,=884200519064,=467818310459.8000,=28.3250,=0.0895,=76.1177,=50.5051,=31.1242
2013-11-04,=5510.3880,=5985.8700,=1091293782833.5000,=876986125702,=463885396304.7000,=28.1918,=0.0810,=76.1177,=50.5349,=31.2108
2013-11-01,=5500.6980,=5975.3400,=1090634872133.8000,=874931302410,=462794333570.0100,=28.1605,=0.0802,=76.1177,=50.5648,=31.2154
2013-10-31,=5531.1490,=6008.4200,=1093667958040.2000,=878174865200,=465516970034.7302,=28.2817,=0.0850,=76.1281,=50.5751,=31.2154
2013-10-30,=5686.5690,=6177.2500,=1114603002630.9998,=893633247210,=476346146766.4100,=28.3510,=0.0870,=76.1281,=50.5854,=31.2286
2013-10-29,=5616.7860,=6101.4500,=1103585674375,=885413097505,=470610358450.5400,=27.8685,=0.0699,=76.1281,=50.6054,=31.2296
2013-10-28,=5684.8120,=6175.3400,=1116697123856.8000,=894612447797,=476314489064.3999,=27.9100,=0.0699,=76.1281,=50.6255,=31.2622
2013-10-25,=5731.5910,=6226.1600,=1123247048764.3003,=902629793948,=479491602797.0500,=28.2236,=0.0796,=76.1281,=50.6293,=31.2682
2013-10-24,=5887.6200,=6395.6500,=1154895810823.5000,=929114855142,=493064998366.2601,=28.5306,=0.0854,=76.3444,=50.6331,=31.2682
2013-10-23,=5952.3560,=6465.9700,=1165874080266.6001,=937574091467,=498428061258.5900,=28.7632,=0.0922,=76.3444,=50.6503,=31.2810
2013-10-22,=6170.5930,=6703.0400,=1203281143506.7998,=966134434068,=515733384262.1600,=29.4243,=0.1048,=76.3444,=50.6674,=31.2875
2013-10-21,=6228.8600,=6766.3300,=1216323416559.6001,=975330788975,=520604451302.8199,=29.2181,=0.0982,=76.3444,=50.6898,=31.2904
2013-10-18,=6014.8270,=6533.8300,=1177132563024.1997,=946687357743,=503197372187.6100,=28.2529,=0.0819,=76.3444,=50.7122,=31.2945
2013-10-17,=5993.2690,=6510.4100,=1176001992271.3999,=946456840244,=501423995744.6699,=28.6093,=0.0858,=76.6180,=50.7274,=31.2945
2013-10-16,=6002.1220,=6520.0300,=1178686509304.3999,=947790819248,=502212902804.4000,=28.6725,=0.0878,=76.6180,=50.7425,=31.3072
2013-10-15,=6110.3020,=6637.5500,=1199136383966,=963484663370,=511089777818.2601,=29.2783,=0.0986,=76.6180,=50.7458,=31.3164
2013-10-14,=6052.2250,=6574.4600,=1188430523528.8999,=953901116601,=505546454897.4100,=29.0663,=0.0938,=76.6180,=50.7491,=31.3392
2013-10-11,=5921.7630,=6432.7400,=1159315050675.7000,=930958512404,=495045827471.0299,=28.2487,=0.0803,=76.6180,=50.7571,=31.3428
2013-10-10,=5841.0070,=6345.0100,=1140794047863.6997,=917960981782,=488794767913.3398,=27.8455,=0.0698,=76.8982,=50.7650,=31.3428
2013-10-09,=5856.4500,=6361.7900,=1144650957087.3999,=921509986977,=489995363493.1901,=28.0963,=0.0757,=76.8982,=50.7764,=31.3600
2013-10-08,=5794.5340,=6294.5300,=1136294728556.4004,=913957595050,=484844247029.9498,=28.0172,=0.0738,=76.8982,=50.7879,=31.3699
2013-09-30,=5736.8100,=6231.8300,=1126472557999.8003,=905452737333,=480054782925.2800,=27.7783,=0.0661,=76.8982,=50.7925,=31.3718
2013-09-27,=5656.4200,=6144.5000,=1112960286709.9998,=893674427702,=472483392183.5665,=27.5157,=0.0593,=76.8982,=50.7972,=31.3779
2013-09-26,=5675.7970,=6165.5500,=1114264852199.2002,=896623125134,=474525863369.4631,=27.5021,=0.0584,=76.9393,=50.7998,=31.3779
2013-09-25,=5679.0530,=6169.0900,=1115657607239.5000,=898166578606,=474793508904.4909,=27.7656,=0.0634,=76.9393,=50.8024,=31.3806
2013-09-24,=5691.8740,=6183.0100,=1118172554277,=900980271527,=476000571461.6160,=27.9274,=0.0673,=76.9393,=50.8089,=31.4105
2013-09-23,=5622.4950,=6107.6500,=1107615157440.6001,=894231704328,=471106092911.6451,=27.9853,=0.0674,=76.9393,=50.8155,=31.4112
2013-09-18,=5528.2760,=6005.3000,=1090680445710.3000,=882277258573,=463665161702.9905,=27.6594,=0.0606,=76.9393,=50.8348,=31.4161
2013-09-17,=5536.5380,=6014.2700,=1092237835974.2000,=883798523186,=464382397106.9774,=27.6070,=0.0597,=76.9767,=50.8540,=31.4161
2013-09-16,=5649.6050,=6137.1000,=1117058507691.6001,=906198813020,=474824119972.9075,=28.1969,=0.0695,=76.9767,=50.8567,=31.4429
2013-09-13,=5680.8200,=6171.0100,=1123576254044.5000,=912640355626,=477673829083.2686,=28.2906,=0.0706,=76.9767,=50.8594,=31.5163
2013-09-12,=5600.0490,=6083.2600,=1108842261611.8999,=901375440056,=471220300641.2252,=27.9269,=0.0648,=76.9767,=50.8737,=31.5267
2013-09-11,=5636.3390,=6122.6900,=1114481168717.7000,=905886474744,=474490063944.4551,=27.9973,=0.0648,=76.9767,=50.8880,=31.5739
2013-09-10,=5605.1760,=6088.8300,=1107476839898.7000,=899387262191,=471806620551.6953,=27.7921,=0.0629,=76.9929,=50.9181,=31.5739
2013-09-09,=5571.7190,=6052.4900,=1101290900622.1001,=894412750620,=469089679307.0082,=27.5990,=0.0591,=76.9929,=50.9482,=31.5907
2013-09-06,=5522.7240,=5999.2700,=1090276075011.1000,=886479596081,=465171375848.4689,=27.3270,=0.0571,=76.9929,=50.9570,=31.6256
2013-09-05,=5528.6600,=6005.7200,=1091417957479.4000,=886939350760,=465589486794.4971,=27.2063,=0.0513,=76.9929,=50.9658,=31.6418
2013-09-04,=5491.6240,=5965.4800,=1088638044698.8000,=885448717990,=462800599322.0401,=27.2944,=0.0533,=76.9929,=50.9840,=31.6552
2013-09-03,=5475.5670,=5948.0400,=1084653427795.6000,=882727977477,=461227145678.6739,=27.2419,=0.0524,=77.0790,=51.0022,=31.6552
2013-09-02,=5371.3640,=5834.8500,=1066275481037,=868733303476,=453007919241.9390,=26.7962,=0.0465,=77.0790,=51.0295,=31.6848
2013-08-30,=5371.6910,=5835.2000,=1079132847705.6998,=884775774582,=455662479400.2266,=27.0274,=0.0495,=77.0790,=51.0568,=31.7164
2013-08-29,=5415.4880,=5882.7800,=1086667617861.8998,=891008816151,=459347653562.8273,=27.2399,=0.0496,=77.0790,=51.0837,=31.7332
2013-08-28,=5431.5950,=5900.2700,=1090616001525.7002,=893709116425,=458652749401.6947,=26.9677,=0.0466,=77.0790,=51.1106,=31.7752
2013-08-27,=5488.8020,=5962.4200,=1103258758853.7998,=904407192507,=465189781540.5498,=27.3509,=0.0506,=77.0928,=51.1357,=31.7752
2013-08-26,=5461.7220,=5933,=1098820025738.4000,=900499053929,=463140786651.3701,=26.9876,=0.0467,=77.0928,=51.1608,=31.8140
2013-08-23,=5383.8310,=5848.3900,=1083841575892,=888529987856,=456830099619.3837,=26.2803,=0.0368,=77.0928,=51.1772,=31.8411
2013-08-22,=5407.5040,=5874.1100,=1090504372557.3000,=893400966036,=459041504907.6446,=26.1440,=0.0289,=77.0928,=51.1936,=31.8548
2013-08-21,=5416.3510,=5883.7200,=1093115347380.6000,=894958868687,=458865511081.4204,=26.1457,=0.0299,=77.0928,=51.2201,=31.9036
2013-08-20,=5407.5400,=5874.1400,=1089352889170.6000,=892085274415,=458040378683.6312,=25.9846,=0.0269,=77.1645,=51.2465,=31.9036
2013-08-19,=5424.6860,=5892.7700,=1094043428288.1000,=896806043981,=459584039258.8864,=26.0195,=0.0270,=77.1645,=51.3624,=31.9091
2013-08-16,=5346.9150,=5807.6700,=1081216073142.5000,=882387169771,=453096921761.2100,=25.7232,=0.0220,=77.1645,=51.4784,=31.9282
2013-08-15,=5443.0960,=5912.1400,=1100519114642.7998,=897373280828,=461404360801.2653,=26.1449,=0.0260,=77.1645,=51.4810,=31.9295
2013-08-14,=5494.9970,=5968.5200,=1110510695310.5002,=904871974091,=463611909089.2606,=26.5471,=0.0351,=77.1645,=51.4836,=31.9442
2013-08-13,=5531.2590,=6007.9000,=1118480237623.2998,=910903856092,=466127636798.9482,=26.7400,=0.0381,=77.1851,=51.5132,=31.9442
2013-08-12,=5555.1700,=6033.8700,=1120965219775.2002,=892733456955,=467868499421.7148,=26.7191,=0.0371,=77.1851,=51.5429,=31.9637
2013-08-09,=5461.1650,=5931.7700,=1099288024448.3000,=874629999533,=459820328237.8183,=26.1470,=0.0261,=77.1851,=51.5793,=32.0141
2013-08-08,=5447.1380,=5915.1500,=1098787813305.2998,=875156307838,=459140903918.4143,=26.2120,=0.0282,=77.1851,=51.6156,=32.0148
2013-08-07,=5446.0690,=5913.9900,=1098633612186.9000,=875327108094,=459395706530.6961,=26.1826,=0.0262,=77.1851,=51.6273,=32.0244
2013-08-06,=5458.4630,=5927.4500,=1101185413422.6997,=876704805555,=460404120866.0259,=26.4680,=0.0292,=77.1943,=51.6391,=32.0244
2013-08-05,=5430.2900,=5896.8500,=1096007562700,=872650659033,=458095266470.9758,=26.1938,=0.0262,=77.1943,=51.6425,=32.0254
2013-08-02,=5308.6770,=5764.7900,=1074881316102,=857182315786,=448507921718.4150,=25.5912,=0.0172,=77.1943,=51.6459,=32.0794
2013-08-01,=5267.3390,=5719.9000,=1066167720545.2000,=850039950009,=444410173519.0869,=25.4943,=0.0152,=77.1943,=51.6536,=32.0847
2013-07-31,=5190.5190,=5636.4800,=1047898067363.8000,=834720892161,=437776073915.1715,=24.9382,=0.0030,=77.1943,=51.6614,=32.0884
2013-07-30,=5232.8840,=5666.4900,=1055913582829.8000,=840994385431,=441170791293.3056,=25.1187,=0.0051,=77.2544,=51.6624,=32.0884
2013-07-29,=5221.4320,=5654.0900,=1054627697087.9000,=841315264770,=440861192051.9397,=24.9913,=0.0041,=77.2544,=51.6633,=32.1595
2013-07-26,=5314.0710,=5751.4700,=1073546896137.3998,=856736698640,=448950834135.3679,=25.5034,=0.0122,=77.2544,=51.6674,=32.1657
2013-07-25,=5372.3920,=5812.8300,=1087801296562.9000,=868175805097,=454070879045.1265,=25.7937,=0.0173,=77.2544,=51.6715,=32.1736
2013-07-24,=5359.8480,=5799.2600,=1080947135595.1000,=862402260558,=452545045875.5548,=25.6370,=0.0122,=77.2544,=51.6967,=32.2532
2013-07-23,=5355.3950,=5791.5200,=1083384864104.5000,=865586832630,=452908677012.7805,=25.7343,=0.0153,=77.3122,=51.7219,=32.2532
2013-07-22,=5237.4750,=5663.9900,=1059783205456.5000,=846699173745,=442807937441.6253,=25.2306,=0.0071,=77.3122,=51.7254,=32.2821
2013-07-19,=5182.0890,=5603.1100,=1053080296294,=841607799409,=438639370551.6964,=24.9491,=0.0031,=77.3122,=51.7290,=32.3201
2013-07-18,=5307.3090,=5738.5000,=1082093869067.3000,=865837459286,=450039166596.2821,=25.4858,=0.0092,=77.3122,=51.7655,=32.3244
2013-07-17,=5353.5740,=5787.4700,=1091639164733.4000,=873919734780,=453774221213.0186,=25.6752,=0.0102,=77.3122,=51.8019,=32.3742
2013-07-16,=5483.4830,=5927.9100,=1117079166774.1001,=894082977824,=464675359280.2945,=26.2316,=0.0133,=77.3181,=51.8524,=32.3742
2013-07-15,=5447.1650,=5888.6500,=1107914677735.3000,=885963986883,=461441927499.3109,=25.8904,=0.0113,=77.3181,=51.9029,=32.3849
2013-07-12,=5385.5560,=5820.7300,=1098143941412.0004,=878051280992,=456871774795.3565,=25.6424,=0.0092,=77.3181,=51.9084,=32.4220
2013-07-11,=5413.8070,=5850.6100,=1109779542319.6001,=888638350639,=460084590006.1791,=25.8967,=0.0103,=77.3181,=51.9140,=32.4711
2013-07-10,=5312.3120,=5737.9600,=1088861809462.9000,=871658340977,=451976052853.0880,=25.1309,=0.0031,=77.3181,=51.9268,=32.4869
2013-07-09,=5225.3400,=5644.0200,=1071274725360.9000,=857736518611,=444895877513.3304,=24.5106,=0,=77.4691,=51.9395,=32.4869
2013-07-08,=5236.1790,=5655.3300,=1074586751418.1000,=861588875796,=446305276440.4389,=24.5270,=0,=77.4691,=51.9712,=32.5762
2013-07-05,=5337.8650,=5765.1600,=1094732284634.4000,=877308542637,=454321793091.8110,=25.2097,=0.0010,=77.4691,=52.0028,=32.5832
2013-07-04,=5363.2790,=5791.3200,=1098157406254.6998,=879757582846,=456319985758.6841,=25.2925,=0.0031,=77.4691,=52.0087,=32.6047
2013-07-03,=5383.1370,=5812.7600,=1102411293472.7998,=882665301989,=458160724430.0502,=25.2290,=0.0010,=77.4691,=52.0147,=32.6227
2013-07-02,=5344.6660,=5771.2200,=1097751416718.9000,=879511916867,=454846883964.0916,=25.2451,=0.0010,=77.4692,=52.0421,=32.6227
2013-07-01,=5208.8090,=5624.1800,=1070971548747.3000,=857933131114,=443575680503.4094,=24.5626,=0,=77.4692,=52.0695,=32.6334
2013-06-28,=5108.2670,=5515.6200,=1061380561919.6000,=858774647873,=436769140956.6101,=29.3605,=0.0342,=77.4692,=52.0814,=32.6417
2013-06-27,=5077.5030,=5481.4600,=1053308734258.6000,=852184371256,=433818443126.5792,=29.2052,=0.0301,=77.4692,=52.0932,=32.7608
2013-06-26,=5139.8720,=5546.1100,=1065660984899.8998,=861423247817,=438354581590.3026,=29.6320,=0.0395,=77.4692,=52.0973,=32.7731
2013-06-25,=5114.1220,=5517.5300,=1061941295526.5000,=859231677589,=436446409051.6944,=29.4537,=0.0353,=77.4862,=52.1013,=32.7731
2013-06-24,=5109.5410,=5511.0300,=1060525288307.8002,=857855748920,=434940364811.5550,=29.8186,=0.0458,=77.4862,=52.1196,=32.8016
2013-06-21,=5339.3490,=5758.8900,=1106962095775.2998,=894265722280,=453959463718.5878,=31.1242,=0.1250,=77.4862,=52.1378,=32.8367
2013-06-20,=5335.6020,=5754.8500,=1106115181987.0002,=894146170312,=453761278445.7869,=30.7996,=0.0991,=77.4862,=52.1545,=32.8856
2013-06-19,=5460.9910,=5889.6000,=1131812652643.3999,=914808992040,=464269141258.4258,=31.7332,=0.1576,=77.4862,=52.1712,=32.9792
2013-06-18,=5387.9070,=5809.9600,=1115883804988.3003,=901873675246,=458014329412.6559,=31.4161,=0.1463,=77.5576,=52.1756,=32.9792
2013-06-17,=5322.5130,=5738.9600,=1101133510581.1001,=893208014605,=452470826041.9985,=31.2875,=0.1318,=77.5576,=52.1800,=33.0287
2013-06-14,=5331.9880,=5748.9700,=1106849469679.8999,=898958086063,=454081697483.3875,=31.5739,=0.1487,=77.5576,=52.1810,=33.0764
2013-06-13,=5298.3400,=5711.9300,=1101469597054.3999,=895072621929,=451623816479.1873,=31.3428,=0.1373,=77.5576,=52.1820,=33.2930
